Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
1498,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29.0,1996.0,20,14,1302.0,14.5,1,0,1,1,0,0,4,1,0.07,0.0,0.07,0.07,0.07,Matches,1,8,2,25.0,0.55,0.14,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1499,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,25.0,1999.0,13,13,1170.0,13.0,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,Matches,1,11,3,27.3,0.85,0.23,0.09,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1501,Victor Lindelöf,se SWE,"DF,MF",Aston Villa,eng Premier League,31.0,1994.0,17,11,948.0,10.5,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,Matches,0,3,0,0.0,0.28,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1503,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,20.0,2005.0,24,10,1034.0,11.5,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,Matches,0,12,3,25.0,1.04,0.26,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,17,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1506,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,20.0,2005.0,28,21,1702.0,18.9,3,0,3,3,0,0,5,1,0.16,0.0,0.16,0.16,0.16,Matches,3,26,10,38.5,1.37,0.53,0.12,0.3,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1508,Tino Livramento,eng ENG,DF,Newcastle,eng Premier League,22.0,2002.0,17,14,1328.0,14.8,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,Matches,0,3,0,0.0,0.2,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1511,Diego Llorente,es ESP,DF,Real Betis,es La Liga,31.0,1993.0,18,14,1229.0,13.7,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07,Matches,1,4,3,75.0,0.29,0.22,0.25,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1512,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,30.0,1995.0,29,25,2181.0,24.2,0,4,4,0,0,0,7,1,0.0,0.17,0.17,0.0,0.17,Matches,0,18,6,33.3,0.74,0.25,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,41,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1513,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30.0,1995.0,29,28,2398.0,26.6,1,1,2,1,0,0,2,1,0.04,0.04,0.08,0.04,0.08,Matches,1,12,4,33.3,0.45,0.15,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,24,,,,,,,,,,,43,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1514,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,29.0,1996.0,24,15,1393.0,15.5,2,3,5,2,0,0,4,0,0.13,0.19,0.32,0.13,0.32,Matches,2,30,11,36.7,1.94,0.71,0.07,0.18,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,13,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1515,Danny Loader,cm CMR,"MF,FW",Auxerre,fr Ligue 1,24.0,2000.0,30,29,2517.0,28.0,3,3,6,3,0,0,9,0,0.11,0.11,0.21,0.11,0.21,Matches,3,62,17,27.4,2.22,0.61,0.05,0.18,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,25,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1516,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,30.0,1994.0,32,29,2431.0,27.0,1,1,2,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07,Matches,1,8,4,50.0,0.3,0.15,0.13,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,16,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1517,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,27.0,1998.0,36,36,2994.0,33.3,1,2,3,1,0,1,9,0,0.03,0.06,0.09,0.03,0.09,Matches,1,46,12,26.1,1.38,0.36,0.02,0.08,0,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,66,,,,,,,,,,,38,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1518,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23.0,2002.0,21,14,1286.0,14.3,0,2,2,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14,Matches,0,2,1,50.0,0.14,0.07,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,28,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1519,Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,it Serie A,29.0,1996.0,28,12,1133.0,12.6,3,1,4,3,0,0,2,0,0.24,0.08,0.32,0.24,0.32,Matches,3,29,6,20.7,2.3,0.48,0.1,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,8,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1520,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,27.0,1997.0,23,10,1011.0,11.2,2,2,4,2,0,0,2,0,0.18,0.18,0.36,0.18,0.36,Matches,2,16,4,25.0,1.42,0.36,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,24,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1521,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,27.0,1997.0,12,9,795.0,8.8,2,0,2,2,0,0,0,0,0.23,0.0,0.23,0.23,0.23,Matches,2,27,8,29.6,3.06,0.91,0.07,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1522,Ademola Lookman,ng NGA,"FW,MF",Atlético Madrid,es La Liga,27.0,1997.0,12,9,617.0,6.9,4,0,4,3,1,1,1,0,0.58,0.0,0.58,0.44,0.44,Matches,4,21,5,23.8,3.06,0.73,0.19,0.8,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1523,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,34.0,1990.0,31,31,2788.0,31.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.06,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1525,David López,es ESP,DF,Mallorca,es La Liga,22.0,2003.0,14,9,837.0,9.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,0,0.0,0.43,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1526,Diego López,es ESP,"MF,FW",Valencia,es La Liga,23.0,2002.0,34,20,1762.0,19.6,4,1,5,4,0,0,2,0,0.2,0.05,0.26,0.2,0.26,Matches,4,28,8,28.6,1.43,0.41,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,16,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1528,Fer López,es ESP,"MF,FW",Celta Vigo,es La Liga,21.0,2004.0,17,13,1170.0,13.0,1,1,2,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15,Matches,1,13,5,38.5,1.0,0.38,0.08,0.2,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1529,Fermin López,es ESP,MF,Barcelona,es La Liga,22.0,2003.0,30,19,1797.0,20.0,6,9,15,6,0,0,3,0,0.3,0.45,0.75,0.3,0.75,Matches,6,68,25,36.8,3.41,1.25,0.09,0.24,0,0,Matches,,,,,,,,,,,,,,,9,,,,,,Matches,,22,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1531,Javi López,es ESP,DF,Oviedo,es La Liga,23.0,2002.0,25,20,1711.0,19.0,0,1,1,0,0,0,3,1,0.0,0.05,0.05,0.0,0.05,Matches,0,7,1,14.3,0.37,0.05,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1533,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,27.0,1997.0,26,22,1960.0,21.8,0,3,3,0,0,0,11,0,0.0,0.14,0.14,0.0,0.14,Matches,0,13,6,46.2,0.6,0.28,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,17,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1534,Pau López,es ESP,GK,Real Betis,es La Liga,30.0,1994.0,9,9,810.0,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1535,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,29.0,1995.0,28,19,1612.0,17.9,0,4,4,0,0,0,8,1,0.0,0.22,0.22,0.0,0.22,Matches,0,22,4,18.2,1.23,0.22,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,16,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1538,Iker Losada,es ESP,MF,Levante,es La Liga,23.0,2001.0,23,10,902.0,10.0,3,1,4,3,0,0,1,0,0.3,0.1,0.4,0.3,0.4,Matches,3,14,4,28.6,1.4,0.4,0.21,0.75,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1540,Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22.0,2003.0,27,14,1367.0,15.2,3,2,5,3,0,0,1,1,0.2,0.13,0.33,0.2,0.33,Matches,3,21,6,28.6,1.38,0.4,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,17,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1541,Marius Louer,fr FRA,DF,Angers,fr Ligue 1,18.0,2007.0,9,6,543.0,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1544,Felipe Loyola,cl CHI,MF,Pisa,it Serie A,24.0,2000.0,11,6,538.0,6.0,1,0,1,1,0,0,0,1,0.17,0.0,0.17,0.17,0.17,Matches,1,9,1,11.1,1.51,0.17,0.11,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1545,Pol Lozano,es ESP,MF,Espanyol,es La Liga,25.0,1999.0,33,28,2157.0,24.0,2,1,3,2,0,0,12,1,0.08,0.04,0.13,0.08,0.13,Matches,2,17,5,29.4,0.71,0.21,0.12,0.4,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,19,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1547,Lucas,br BRA,"MF,DF",Burnley,eng Premier League,24.0,2001.0,20,15,1409.0,15.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Matches,0,16,4,25.0,1.02,0.26,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1551,Jhon Lucumí,co COL,DF,Bologna,it Serie A,27.0,1998.0,29,26,2287.0,25.4,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,Matches,1,8,2,25.0,0.31,0.08,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1553,Florentino Luís,pt POR,MF,Burnley,eng Premier League,25.0,1999.0,31,25,2105.0,23.4,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,Matches,0,13,2,15.4,0.56,0.09,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,49,,,,,,,,,,,40,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1554,José Luis Gayà,es ESP,DF,Valencia,es La Liga,30.0,1995.0,32,31,2448.0,27.2,1,2,3,1,0,0,6,1,0.04,0.07,0.11,0.04,0.11,Matches,1,13,3,23.1,0.48,0.11,0.08,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,44,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1556,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,27.0,1998.0,13,7,604.0,6.7,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,Matches,1,6,4,66.7,0.89,0.6,0.17,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1559,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,22.0,2002.0,26,24,2176.0,24.2,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,Matches,1,8,2,25.0,0.33,0.08,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,31,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1561,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,28.0,1996.0,26,20,1734.0,19.3,1,2,3,1,0,0,9,0,0.05,0.1,0.16,0.05,0.16,Matches,1,18,6,33.3,0.93,0.31,0.06,0.17,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,28,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1562,Kristoffer Lund,us USA,"DF,MF",Köln,de Bundesliga,23.0,2002.0,33,26,2276.0,25.3,0,2,2,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,Matches,0,20,3,15.0,0.79,0.12,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,26,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1563,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,26.0,1999.0,6,6,540.0,6.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1564,Sebastiano Luperto,it ITA,DF,Cremonese,it Serie A,28.0,1996.0,15,15,1307.0,14.5,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,Matches,0,5,2,40.0,0.34,0.14,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1565,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,28.0,1996.0,19,19,1706.0,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,Matches,1,7,3,42.9,0.37,0.16,0.14,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1568,Zito Luvumbo,ao ANG,"FW,MF",Mallorca,es La Liga,23.0,2002.0,10,6,508.0,5.6,0,2,2,0,0,0,2,0,0.0,0.35,0.35,0.0,0.35,Matches,0,9,7,77.8,1.59,1.24,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1570,Babis Lykogiannis,gr GRE,DF,Bologna,it Serie A,31.0,1993.0,10,7,627.0,7.0,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,Matches,0,7,2,28.6,1.0,0.29,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1571,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,26.0,1999.0,31,31,2752.0,30.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,25,4,16.0,0.82,0.13,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,33,,,,,,,,,,,77,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1572,Mathias Løvik,no NOR,MF,Parma,it Serie A,21.0,2003.0,9,5,471.0,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,0.57,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1573,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,23.0,2002.0,30,17,1605.0,17.8,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,Matches,0,20,5,25.0,1.12,0.28,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,31,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1574,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,26.0,1998.0,37,31,2658.0,29.5,2,4,6,2,0,0,7,0,0.07,0.14,0.2,0.07,0.2,Matches,2,52,12,23.1,1.76,0.41,0.04,0.17,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,27,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1576,Deiver Machado,co COL,"DF,MF",Nantes,fr Ligue 1,31.0,1993.0,14,12,907.0,10.1,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,Matches,0,7,1,14.3,0.69,0.1,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,16,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1579,Lanroy Machine,fr FRA,FW,Angers,fr Ligue 1,19.0,2005.0,22,3,519.0,5.8,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,Matches,1,15,4,26.7,2.6,0.69,0.07,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1580,Shuto Machino,jp JPN,"FW,MF",Gladbach,de Bundesliga,25.0,1999.0,32,9,1076.0,12.0,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,Matches,3,25,11,44.0,2.09,0.92,0.12,0.27,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1584,Noni Madueke,eng ENG,"FW,MF",Arsenal,eng Premier League,23.0,2002.0,26,16,1211.0,13.5,3,1,4,3,0,0,0,0,0.22,0.07,0.3,0.22,0.3,Matches,3,25,9,36.0,1.86,0.67,0.12,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1585,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28.0,1997.0,31,30,2662.0,29.6,1,2,3,1,0,0,11,0,0.03,0.07,0.1,0.03,0.1,Matches,1,7,1,14.3,0.24,0.03,0.14,1.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,34,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1586,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,27.0,1997.0,32,30,2751.0,30.6,3,4,7,3,0,0,4,0,0.1,0.13,0.23,0.1,0.23,Matches,3,27,7,25.9,0.88,0.23,0.11,0.43,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,20,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1587,Soungoutou Magassa,fr FRA,MF,West Ham,eng Premier League,21.0,2003.0,22,11,981.0,10.9,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,Matches,1,7,2,28.6,0.64,0.18,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,23,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1588,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27.0,1998.0,33,31,2688.0,29.9,1,1,2,1,0,0,4,1,0.03,0.03,0.07,0.03,0.07,Matches,1,22,5,22.7,0.74,0.17,0.05,0.2,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,45,,,,,,,,,,,44,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1589,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,25.0,1999.0,17,16,1253.0,13.9,5,1,6,5,0,1,3,0,0.36,0.07,0.43,0.36,0.43,Matches,5,33,12,36.4,2.37,0.86,0.15,0.42,0,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1590,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,32.0,1993.0,23,19,1653.0,18.4,1,2,3,1,0,0,3,1,0.05,0.11,0.16,0.05,0.16,Matches,1,14,4,28.6,0.76,0.22,0.07,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,17,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1592,Mike Maignan,fr FRA,GK,Milan,it Serie A,30.0,1995.0,37,37,3295.0,36.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1593,Linton Maina,de GER,"MF,FW",Köln,de Bundesliga,26.0,1999.0,24,9,1023.0,11.4,2,0,2,2,0,0,0,0,0.18,0.0,0.18,0.18,0.18,Matches,2,20,8,40.0,1.76,0.7,0.1,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1594,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,30.0,1994.0,34,34,3060.0,34.0,2,2,4,2,0,0,1,0,0.06,0.06,0.12,0.06,0.12,Matches,2,37,9,24.3,1.09,0.26,0.05,0.22,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,30,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1595,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,20.0,2005.0,28,16,1662.0,18.5,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,Matches,1,13,3,23.1,0.7,0.16,0.08,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,20,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1596,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,27.0,1997.0,30,28,2483.0,27.6,1,4,5,1,0,1,7,1,0.04,0.14,0.18,0.04,0.18,Matches,1,14,7,50.0,0.51,0.25,0.07,0.14,0,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,36,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1597,Radosław Majecki,pl POL,GK,Brest,fr Ligue 1,25.0,1999.0,10,10,864.0,9.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1598,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,27.0,1998.0,28,16,1371.0,15.2,2,3,5,2,0,0,5,0,0.13,0.2,0.33,0.13,0.33,Matches,2,27,6,22.2,1.77,0.39,0.07,0.33,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,18,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
