Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession,nombre_normalizado,xG,xA,npxG,xGChain,xGBuildup
1523,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,34.0,1990.0,31,31,2788.0,31.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.06,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,anthony lopes,0.1900636162608862,0.0,0.1900636162608862,1.477401552721858,1.373960392549634
1525,David López,es ESP,DF,Mallorca,es La Liga,22.0,2003.0,14,9,837.0,9.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,0,0.0,0.43,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,david lopez,0.6544463038444519,0.0,0.6544463038444519,0.7772146426141262,0.7772146426141262
1526,Diego López,es ESP,"MF,FW",Valencia,es La Liga,23.0,2002.0,34,20,1762.0,19.6,4,1,5,4,0,0,2,0,0.2,0.05,0.26,0.2,0.26,Matches,4,28,8,28.6,1.43,0.41,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,16,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,diego lopez,3.476579644717276,2.03228465653956,3.476579644717276,8.334774944931269,3.1896458361297846
1528,Fer López,es ESP,"MF,FW",Celta Vigo,es La Liga,21.0,2004.0,17,13,1170.0,13.0,1,1,2,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15,Matches,1,13,5,38.5,1.0,0.38,0.08,0.2,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,fer lopez,1.83419968560338,1.3501867074519396,1.83419968560338,6.000391744077206,3.702056234702468
1529,Fermin López,es ESP,MF,Barcelona,es La Liga,22.0,2003.0,30,19,1797.0,20.0,6,9,15,6,0,0,3,0,0.3,0.45,0.75,0.3,0.75,Matches,6,68,25,36.8,3.41,1.25,0.09,0.24,0,0,Matches,,,,,,,,,,,,,,,9,,,,,,Matches,,22,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,fermin lopez,7.523078422993421,7.6479049026966095,7.523078422993421,24.60513487458229,12.423649363219738
1531,Javi López,es ESP,DF,Oviedo,es La Liga,23.0,2002.0,25,20,1711.0,19.0,0,1,1,0,0,0,3,1,0.0,0.05,0.05,0.0,0.05,Matches,0,7,1,14.3,0.37,0.05,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,javi lopez,,,,,
1533,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,27.0,1997.0,26,22,1960.0,21.8,0,3,3,0,0,0,11,0,0.0,0.14,0.14,0.0,0.14,Matches,0,13,6,46.2,0.6,0.28,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,17,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,maxime lopez,1.19584228284657,5.305629551410675,1.19584228284657,15.837323753163218,11.921094071120024
1534,Pau López,es ESP,GK,Real Betis,es La Liga,30.0,1994.0,9,9,810.0,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,pau lopez,0.0,0.0,0.0,0.5678549129515886,0.5678549129515886
1535,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,29.0,1995.0,28,19,1612.0,17.9,0,4,4,0,0,0,8,1,0.0,0.22,0.22,0.0,0.22,Matches,0,22,4,18.2,1.23,0.22,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,16,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,unai lopez,1.0071794828400016,2.520821467973292,1.0071794828400016,7.014563919045031,5.052038587629795
1538,Iker Losada,es ESP,MF,Levante,es La Liga,23.0,2001.0,23,10,902.0,10.0,3,1,4,3,0,0,1,0,0.3,0.1,0.4,0.3,0.4,Matches,3,14,4,28.6,1.4,0.4,0.21,0.75,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,iker losada,2.140321670100093,0.5301704537123442,2.140321670100093,2.3661416564136744,0.4045812226831913
1540,Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22.0,2003.0,27,14,1367.0,15.2,3,2,5,3,0,0,1,1,0.2,0.13,0.33,0.2,0.33,Matches,3,21,6,28.6,1.38,0.4,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,17,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,tom louchet,3.120163287036121,3.325116191059351,3.120163287036121,7.88985560555011,3.209448383189738
1541,Marius Louer,fr FRA,DF,Angers,fr Ligue 1,18.0,2007.0,9,6,543.0,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,marius louer,,,,,
1544,Felipe Loyola,cl CHI,MF,Pisa,it Serie A,24.0,2000.0,11,6,538.0,6.0,1,0,1,1,0,0,0,1,0.17,0.0,0.17,0.17,0.17,Matches,1,9,1,11.1,1.51,0.17,0.11,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,felipe loyola,0.7549186209216714,0.543415728956461,0.7549186209216714,1.633445955812931,0.501453809440136
1545,Pol Lozano,es ESP,MF,Espanyol,es La Liga,25.0,1999.0,33,28,2157.0,24.0,2,1,3,2,0,0,12,1,0.08,0.04,0.13,0.08,0.13,Matches,2,17,5,29.4,0.71,0.21,0.12,0.4,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,19,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,pol lozano,0.7202332802116871,1.3134498577564957,0.7202332802116871,7.324701470322907,6.574305829592049
1547,Lucas,br BRA,"MF,DF",Burnley,eng Premier League,24.0,2001.0,20,15,1409.0,15.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Matches,0,16,4,25.0,1.02,0.26,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,lucas,0.9026442989706992,1.5199418039992452,0.9026442989706992,3.833500165492296,2.3545368826016784
1551,Jhon Lucumí,co COL,DF,Bologna,it Serie A,27.0,1998.0,29,26,2287.0,25.4,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,Matches,1,8,2,25.0,0.31,0.08,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jhon lucumi,1.3786265589296818,0.7872928977012634,1.3786265589296818,7.493933078367263,6.784966338891536
1553,Florentino Luís,pt POR,MF,Burnley,eng Premier League,25.0,1999.0,31,25,2105.0,23.4,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,Matches,0,13,2,15.4,0.56,0.09,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,49,,,,,,,,,,,40,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,florentino luis,1.0381876304745674,0.5375469047576189,1.0381876304745674,4.911807460710406,4.165495180524886
1554,José Luis Gayà,es ESP,DF,Valencia,es La Liga,30.0,1995.0,32,31,2448.0,27.2,1,2,3,1,0,0,6,1,0.04,0.07,0.11,0.04,0.11,Matches,1,13,3,23.1,0.48,0.11,0.08,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,44,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jose luis gaya,0.7618178110569715,2.337341061793268,0.7618178110569715,7.108978026546538,4.710423985496163
1556,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,27.0,1998.0,13,7,604.0,6.7,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,Matches,1,6,4,66.7,0.89,0.6,0.17,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,douglas luiz,0.70245710760355,1.822941738180816,0.70245710760355,4.070820711553097,2.810907289385796
1559,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,22.0,2002.0,26,24,2176.0,24.2,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,Matches,1,8,2,25.0,0.33,0.08,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,31,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,castello lukeba,0.8890010062605143,0.2401187624782323,0.8890010062605143,13.522159865126014,13.34397491067648
1561,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,28.0,1996.0,26,20,1734.0,19.3,1,2,3,1,0,0,9,0,0.05,0.1,0.16,0.05,0.16,Matches,1,18,6,33.3,0.93,0.31,0.06,0.17,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,28,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,sasa lukic,2.339236881583929,2.163257449865341,2.339236881583929,6.226264594122768,3.358000723645091
1562,Kristoffer Lund,us USA,"DF,MF",Köln,de Bundesliga,23.0,2002.0,33,26,2276.0,25.3,0,2,2,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,Matches,0,20,3,15.0,0.79,0.12,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,26,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,kristoffer lund,0.631946531124413,1.743918489664793,0.631946531124413,8.249548189342022,6.765429270453751
1563,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,26.0,1999.0,6,6,540.0,6.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,andriy lunin,0.0,0.0,0.0,0.967596147209406,0.967596147209406
1564,Sebastiano Luperto,it ITA,DF,Cremonese,it Serie A,28.0,1996.0,15,15,1307.0,14.5,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,Matches,0,5,2,40.0,0.34,0.14,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,sebastiano luperto,0.9484533411450684,1.270846989005804,0.9484533411450684,5.05174197955057,4.660151047632098
1565,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,28.0,1996.0,19,19,1706.0,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,Matches,1,7,3,42.9,0.37,0.16,0.14,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,sebastiano luperto,0.9484533411450684,1.270846989005804,0.9484533411450684,5.05174197955057,4.660151047632098
1568,Zito Luvumbo,ao ANG,"FW,MF",Mallorca,es La Liga,23.0,2002.0,10,6,508.0,5.6,0,2,2,0,0,0,2,0,0.0,0.35,0.35,0.0,0.35,Matches,0,9,7,77.8,1.59,1.24,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,zito luvumbo,0.9731584936380386,0.9998054932802916,0.9731584936380386,2.6188953332602978,0.6459314078092575
1570,Babis Lykogiannis,gr GRE,DF,Bologna,it Serie A,31.0,1993.0,10,7,627.0,7.0,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,Matches,0,7,2,28.6,1.0,0.29,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,babis lykogiannis,0.2231357134878635,1.4965692646801472,0.2231357134878635,1.564978839829564,0.9745610002428292
1571,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,26.0,1999.0,31,31,2752.0,30.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,25,4,16.0,0.82,0.13,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,33,,,,,,,,,,,77,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,senne lynen,1.0010085487738252,1.2373423893004656,1.0010085487738252,9.094095415435731,7.418055593036115
1572,Mathias Løvik,no NOR,MF,Parma,it Serie A,21.0,2003.0,9,5,471.0,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,0.57,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mathias l vik,0.1799541944637894,0.1421054899692535,0.1799541944637894,0.5624273736029863,0.3316205590963363
1573,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,23.0,2002.0,30,17,1605.0,17.8,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,Matches,0,20,5,25.0,1.12,0.28,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,31,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ian maatsen,1.2995175179094076,2.966688236221671,1.2995175179094076,5.083011580631137,3.724703008309007
1574,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,26.0,1998.0,37,31,2658.0,29.5,2,4,6,2,0,0,7,0,0.07,0.14,0.2,0.07,0.2,Matches,2,52,12,23.1,1.76,0.41,0.04,0.17,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,27,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alexis mac allister,4.071707676164806,2.849602391012013,4.071707676164806,13.185968162491918,8.344642542302608
1576,Deiver Machado,co COL,"DF,MF",Nantes,fr Ligue 1,31.0,1993.0,14,12,907.0,10.1,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,Matches,0,7,1,14.3,0.69,0.1,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,16,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,deiver machado,0.9087755605578424,1.3946983963251114,0.9087755605578424,4.014362066984177,1.735212780535221
1579,Lanroy Machine,fr FRA,FW,Angers,fr Ligue 1,19.0,2005.0,22,3,519.0,5.8,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,Matches,1,15,4,26.7,2.6,0.69,0.07,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,lanroy machine,1.794658513739705,0.187988013960421,1.794658513739705,2.86862790863961,0.990886607207358
1580,Shuto Machino,jp JPN,"FW,MF",Gladbach,de Bundesliga,25.0,1999.0,32,9,1076.0,12.0,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,Matches,3,25,11,44.0,2.09,0.92,0.12,0.27,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,shuto machino,3.816984537988901,1.0832749512046576,3.816984537988901,6.017082850448787,1.487306335940957
1584,Noni Madueke,eng ENG,"FW,MF",Arsenal,eng Premier League,23.0,2002.0,26,16,1211.0,13.5,3,1,4,3,0,0,0,0,0.22,0.07,0.3,0.22,0.3,Matches,3,25,9,36.0,1.86,0.67,0.12,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,noni madueke,1.9964179322123528,4.010977517813444,1.9964179322123528,6.728137206286192,3.293942168354988
1585,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28.0,1997.0,31,30,2662.0,29.6,1,2,3,1,0,0,11,0,0.03,0.07,0.1,0.03,0.1,Matches,1,7,1,14.3,0.24,0.03,0.14,1.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,34,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,pablo maffeo,0.2975822696462273,1.7551907701417804,0.2975822696462273,8.127348667941988,6.862479947507381
1586,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,27.0,1997.0,32,30,2751.0,30.6,3,4,7,3,0,0,4,0,0.1,0.13,0.23,0.1,0.23,Matches,3,27,7,25.9,0.88,0.23,0.11,0.43,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,20,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,gabriel magalhaes,4.649077512323856,2.7250300347805023,4.649077512323856,8.894044917076826,8.309922948479652
1587,Soungoutou Magassa,fr FRA,MF,West Ham,eng Premier League,21.0,2003.0,22,11,981.0,10.9,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,Matches,1,7,2,28.6,0.64,0.18,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,23,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,soungoutou magassa,0.6193040320649743,0.7463846588507295,0.6193040320649743,2.418648761697113,1.531560224480927
1588,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27.0,1998.0,33,31,2688.0,29.9,1,1,2,1,0,0,4,1,0.03,0.03,0.07,0.03,0.07,Matches,1,22,5,22.7,0.74,0.17,0.05,0.2,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,45,,,,,,,,,,,44,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,hugo magnetti,0.59883688762784,1.2192494422197342,0.59883688762784,8.628967057913542,7.482888407073915
1589,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,25.0,1999.0,17,16,1253.0,13.9,5,1,6,5,0,1,3,0,0.36,0.07,0.43,0.36,0.43,Matches,5,33,12,36.4,2.37,0.86,0.15,0.42,0,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,frank magri,4.1963038221001625,0.8383028265088797,3.436208687722683,3.482685424387455,1.0790665484964848
1590,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,32.0,1993.0,23,19,1653.0,18.4,1,2,3,1,0,0,3,1,0.05,0.11,0.16,0.05,0.16,Matches,1,14,4,28.6,0.76,0.22,0.07,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,17,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,harry maguire,1.1766096334904432,0.7251138463616371,1.1766096334904432,5.068902220577002,5.068902220577002
1592,Mike Maignan,fr FRA,GK,Milan,it Serie A,30.0,1995.0,37,37,3295.0,36.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mike maignan,0.0,0.0,0.0,5.275465501472354,5.275465501472354
1593,Linton Maina,de GER,"MF,FW",Köln,de Bundesliga,26.0,1999.0,24,9,1023.0,11.4,2,0,2,2,0,0,0,0,0.18,0.0,0.18,0.18,0.18,Matches,2,20,8,40.0,1.76,0.7,0.1,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,linton maina,1.2888539992272854,3.1843907181173563,1.2888539992272854,6.206527906470001,2.01717865280807
1594,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,30.0,1994.0,34,34,3060.0,34.0,2,2,4,2,0,0,1,0,0.06,0.06,0.12,0.06,0.12,Matches,2,37,9,24.3,1.09,0.26,0.05,0.22,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,30,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,patrick mainka,3.0282052140682936,1.7703800983726978,3.0282052140682936,8.954858318902552,7.189261053688824
1595,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,20.0,2005.0,28,16,1662.0,18.5,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,Matches,1,13,3,23.1,0.7,0.16,0.08,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,20,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,kobbie mainoo,0.5174760585650802,1.190059178508818,0.5174760585650802,10.352579969912767,9.777145149186254
1596,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,27.0,1997.0,30,28,2483.0,27.6,1,4,5,1,0,1,7,1,0.04,0.14,0.18,0.04,0.18,Matches,1,14,7,50.0,0.51,0.25,0.07,0.14,0,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,36,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ainsley maitland niles,2.553889507427812,3.50098211504519,1.7937943432480097,11.776218626648188,7.495480893179774
1597,Radosław Majecki,pl POL,GK,Brest,fr Ligue 1,25.0,1999.0,10,10,864.0,9.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,rados aw majecki,0.0,0.0,0.0,0.7219709865748882,0.7219709865748882
1598,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,27.0,1998.0,28,16,1371.0,15.2,2,3,5,2,0,0,5,0,0.13,0.2,0.33,0.13,0.33,Matches,2,27,6,22.2,1.77,0.39,0.07,0.33,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,18,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,lovro majer,3.5951214293017983,2.931819343939424,3.5951214293017983,8.230100117623806,2.8397826477885246
1600,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27.0,1998.0,31,23,1800.0,20.0,4,2,6,4,0,0,2,0,0.2,0.1,0.3,0.2,0.3,Matches,4,39,14,35.9,1.95,0.7,0.1,0.29,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,16,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jean victor makengo,3.3909959215670824,1.9122456898912787,3.3909959215670824,6.606918966397643,3.9485616013407703
1601,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,23.0,2001.0,20,12,1178.0,13.1,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jordy makengo,0.0,0.7270807102322578,0.0,3.012997498735785,2.975373087450862
1603,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,18.0,2006.0,34,20,1956.0,21.7,13,4,17,12,1,1,4,0,0.6,0.18,0.78,0.55,0.74,Matches,13,74,30,40.5,3.4,1.38,0.18,0.43,1,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,14,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,said el mala,12.582745539024472,4.186228644102812,11.824968876317143,17.244747333228588,3.3356826342642307
1605,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,24.0,2001.0,11,5,516.0,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.35,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,julian malatini,0.0284452866762876,0.1550656594336033,0.0284452866762876,1.295384829863906,1.235657211393118
1606,Daniel Maldini,it ITA,FW,Lazio,it Serie A,23.0,2001.0,12,9,687.0,7.6,2,1,3,2,0,0,0,0,0.26,0.13,0.39,0.26,0.39,Matches,2,15,5,33.3,1.97,0.66,0.13,0.4,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,daniel maldini,2.8131038434803486,1.1871156906709075,2.8131038434803486,4.705114088952541,1.7460139524191618
