Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
1181,Harry Howell,eng ENG,MF,Brighton,eng Premier League,17.0,2008.0,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1182,Lukáš Hrádecký,fi FIN,GK,Monaco,fr Ligue 1,35.0,1989.0,17,17,1439,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1183,Robin Hranáč,cz CZE,DF,Hoffenheim,de Bundesliga,25.0,2000.0,29,26,2251,25.0,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,Matches,1,8,3,37.5,0.32,0.12,0.13,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1184,Timo Hübers,de GER,DF,Köln,de Bundesliga,29.0,1996.0,8,8,675,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1185,Callum Hudson-Odoi,eng ENG,MF,Nottingham,eng Premier League,24.0,2000.0,30,21,1841,20.5,3,4,7,3,0,0,0,0,0.15,0.2,0.34,0.15,0.34,Matches,3,30,10,33.3,1.47,0.49,0.1,0.3,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,7,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1186,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,30.0,1995.0,31,19,1571,17.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Matches,0,17,0,0.0,0.97,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1187,Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,20.0,2005.0,28,24,2034,22.6,2,2,4,2,0,0,7,1,0.09,0.09,0.18,0.09,0.18,Matches,2,20,5,25.0,0.88,0.22,0.1,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,18,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1188,Trai Hume,nir NIR,"DF,MF",Sunderland,eng Premier League,23.0,2002.0,38,34,3036,33.7,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,Matches,2,34,7,20.6,1.01,0.21,0.06,0.29,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,46,,,,,,,,,,,25,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1189,Bashir Humphreys,eng ENG,"DF,MF",Burnley,eng Premier League,22.0,2003.0,20,17,1578,17.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Matches,0,9,3,33.3,0.51,0.17,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,17,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1190,Denis Huseinbasic,ba BIH,MF,Köln,de Bundesliga,24.0,2001.0,15,9,726,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,6,0,0.0,0.74,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1191,Omari Hutchinson,eng ENG,MF,Nottingham,eng Premier League,21.0,2003.0,31,17,1688,18.8,1,5,6,1,0,0,1,0,0.05,0.27,0.32,0.05,0.32,Matches,1,25,11,44.0,1.33,0.59,0.04,0.09,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,11,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1192,Kwon Hyeokkyu,kr KOR,MF,Nantes,fr Ligue 1,24.0,2001.0,12,9,753,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,0.36,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1193,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,31.0,1994.0,5,1,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1194,Hong Hyunseok,kr KOR,MF,Nantes,fr Ligue 1,26.0,1999.0,6,3,284,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,2,50.0,1.27,0.63,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1195,Lucas Høgsberg,dk DEN,DF,Strasbourg,fr Ligue 1,19.0,2006.0,24,21,1792,19.9,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,0.2,0.05,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1196,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,29.0,1995.0,32,30,2712,30.1,4,5,9,4,0,0,4,0,0.13,0.17,0.3,0.13,0.3,Matches,4,46,14,30.4,1.53,0.46,0.09,0.29,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,24,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1197,Oscar Højlund,dk DEN,MF,Frankfurt,de Bundesliga,20.0,2005.0,24,12,1089,12.1,1,1,2,1,0,0,4,1,0.08,0.08,0.17,0.08,0.17,Matches,1,7,3,42.9,0.58,0.25,0.14,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,17,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1198,Rasmus Højlund,dk DEN,FW,Napoli,it Serie A,22.0,2003.0,33,32,2750,30.6,12,5,17,11,1,1,1,0,0.39,0.16,0.56,0.36,0.52,Matches,12,60,25,41.7,1.96,0.82,0.2,0.48,1,1,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1199,Edoardo Iannoni,it ITA,MF,Sassuolo,it Serie A,24.0,2001.0,15,1,260,2.9,1,0,1,1,0,0,3,0,0.35,0.0,0.35,0.35,0.35,Matches,1,3,1,33.3,1.04,0.35,0.33,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1200,Pablo Ibáñez,es ESP,MF,Alavés,es La Liga,26.0,1998.0,37,28,2236,24.8,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,Matches,1,47,13,27.7,1.89,0.52,0.02,0.08,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,37,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1201,Arijon Ibrahimović,de GER,"MF,FW",Heidenheim,de Bundesliga,19.0,2005.0,32,25,2169,24.1,2,4,6,1,1,1,2,0,0.08,0.17,0.25,0.04,0.21,Matches,2,47,19,40.4,1.95,0.79,0.04,0.11,1,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,18,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1202,Riyad Idrissi,it ITA,"MF,DF",Cagliari,it Serie A,20.0,2005.0,23,4,783,8.7,2,0,2,2,0,0,3,0,0.23,0.0,0.23,0.23,0.23,Matches,2,6,6,100.0,0.69,0.69,0.33,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1203,Stanis Idumbo,be BEL,MF,Sevilla,es La Liga,20.0,2005.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,2.0,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1204,Stanis Idumbo,be BEL,MF,Monaco,fr Ligue 1,20.0,2005.0,8,0,171,1.9,1,1,2,1,0,0,0,0,0.53,0.53,1.05,0.53,1.05,Matches,1,6,2,33.3,3.16,1.05,0.17,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1205,Jay Idzes,id IDN,DF,Sassuolo,it Serie A,25.0,2000.0,35,35,3061,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,5,0,0.0,0.15,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,38,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1206,Hamza Igamane,ma MAR,FW,Lille,fr Ligue 1,22.0,2002.0,13,4,432,4.8,5,1,6,5,0,0,2,0,1.04,0.21,1.25,1.04,1.25,Matches,5,24,9,37.5,5.0,1.87,0.21,0.56,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,4,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1207,Iglesias,es ESP,DF,Getafe,es La Liga,27.0,1998.0,37,36,3185,35.4,1,2,3,1,0,0,4,0,0.03,0.06,0.08,0.03,0.08,Matches,1,26,5,19.2,0.73,0.14,0.04,0.2,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,72,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1208,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,32.0,1993.0,35,21,1900,21.1,14,2,16,10,4,4,7,0,0.66,0.09,0.76,0.47,0.57,Matches,14,46,26,56.5,2.18,1.23,0.3,0.54,4,4,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,5,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1209,Igor,br BRA,DF,West Ham,eng Premier League,27.0,1998.0,4,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1210,Jonathan Ikone,fr FRA,"MF,FW",Paris FC,fr Ligue 1,27.0,1998.0,23,13,1100,12.2,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,Matches,3,25,6,24.0,2.05,0.49,0.12,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,15,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1211,George Ilenikhena,ng NGA,FW,Monaco,fr Ligue 1,18.0,2006.0,15,3,385,4.3,2,0,2,2,0,0,0,0,0.47,0.0,0.47,0.47,0.47,Matches,2,15,7,46.7,3.51,1.64,0.13,0.29,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1212,Andrej Ilic,rs SRB,FW,Union Berlin,de Bundesliga,25.0,2000.0,32,24,2257,25.1,5,10,15,5,0,1,5,0,0.2,0.4,0.6,0.2,0.6,Matches,5,71,26,36.6,2.83,1.04,0.07,0.19,0,1,Matches,,,,,,,,,,,,,,,10,,,,,,Matches,,3,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1213,Ivan Ilić,rs SRB,MF,Torino,it Serie A,24.0,2001.0,8,5,416,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1214,Luka Ilić,rs SRB,"MF,FW",Oviedo,es La Liga,26.0,1999.0,19,8,742,8.2,1,0,1,1,0,0,4,1,0.12,0.0,0.12,0.12,0.12,Matches,1,9,5,55.6,1.09,0.61,0.11,0.2,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1215,Samuel Iling-Junior,eng ENG,MF,Pisa,it Serie A,21.0,2003.0,5,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1216,Emirhan İlkhan,tr TUR,MF,Torino,it Serie A,21.0,2004.0,19,13,1001,11.1,1,2,3,1,0,0,2,1,0.09,0.18,0.27,0.09,0.27,Matches,1,13,3,23.1,1.17,0.27,0.08,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,19,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1217,Ciro Immobile,it ITA,FW,Paris FC,fr Ligue 1,35.0,1990.0,12,9,705,7.8,2,2,4,2,0,0,2,0,0.26,0.26,0.51,0.26,0.51,Matches,2,15,5,33.3,1.91,0.64,0.13,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1218,Ciro Immobile,it ITA,FW,Bologna,it Serie A,35.0,1990.0,6,2,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.93,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1219,Samuele Inácio,it ITA,MF,Dortmund,de Bundesliga,17.0,2008.0,7,4,384,4.3,1,0,1,1,0,0,2,0,0.23,0.0,0.23,0.23,0.23,Matches,1,9,5,55.6,2.11,1.17,0.11,0.2,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1220,Cyriaque Irié,bf BFA,MF,Freiburg,de Bundesliga,20.0,2005.0,10,3,347,3.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,2,28.6,1.82,0.52,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1221,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,22.0,2003.0,29,17,1487,16.5,0,2,2,0,0,0,9,0,0.0,0.12,0.12,0.0,0.12,Matches,0,12,1,8.3,0.73,0.06,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,44,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1222,Jackson Irvine,au AUS,MF,St Pauli,de Bundesliga,32.0,1993.0,24,18,1624,18.0,0,1,1,0,0,0,2,1,0.0,0.06,0.06,0.0,0.06,Matches,0,19,4,21.1,1.05,0.22,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,17,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1223,Andy Irving,sct SCO,MF,West Ham,eng Premier League,25.0,2000.0,7,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1224,Isaac,br BRA,FW,Hellas Verona,it Serie A,21.0,2004.0,3,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1225,Alexander Isak,se SWE,FW,Liverpool,eng Premier League,25.0,1999.0,14,8,699,7.8,3,1,4,3,0,0,0,0,0.39,0.13,0.52,0.39,0.52,Matches,3,17,6,35.3,2.19,0.77,0.18,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1226,Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,24.0,2001.0,30,18,1593,17.7,5,1,6,5,0,0,0,0,0.28,0.06,0.34,0.28,0.34,Matches,5,48,19,39.6,2.71,1.07,0.1,0.26,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,8,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1227,Isco,es ESP,MF,Real Betis,es La Liga,33.0,1992.0,8,1,233,2.6,1,1,2,0,1,1,0,0,0.39,0.39,0.77,0.0,0.39,Matches,1,7,1,14.3,2.7,0.39,0.14,1.0,1,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1228,Wilson Isidor,ht HAI,FW,Sunderland,eng Premier League,24.0,2000.0,32,11,1165,12.9,6,0,6,6,0,0,1,0,0.46,0.0,0.46,0.46,0.46,Matches,6,43,17,39.5,3.32,1.31,0.14,0.35,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1229,Ardian Ismajli,al ALB,DF,Torino,it Serie A,28.0,1996.0,25,21,1906,21.2,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,Matches,0,6,4,66.7,0.28,0.19,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1230,Franco Israel,uy URU,GK,Torino,it Serie A,25.0,2000.0,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1231,Hiroki Ito,jp JPN,DF,Bayern Munich,de Bundesliga,26.0,1999.0,16,10,920,10.2,1,2,3,1,0,0,0,0,0.1,0.2,0.29,0.1,0.29,Matches,1,10,3,30.0,0.98,0.29,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,3,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1232,Alex Iwobi,ng NGA,MF,Fulham,eng Premier League,29.0,1996.0,29,29,2419,26.9,4,3,7,4,0,0,3,0,0.15,0.11,0.26,0.15,0.26,Matches,4,39,15,38.5,1.45,0.56,0.1,0.27,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,18,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1233,Urko Izeta,es ESP,FW,Athletic Club,es La Liga,25.0,1999.0,13,1,193,2.1,1,0,1,1,0,0,2,0,0.47,0.0,0.47,0.47,0.47,Matches,1,11,5,45.5,5.13,2.33,0.09,0.2,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1234,Jairo Izquierdo,es ESP,"DF,FW",Elche,es La Liga,31.0,1993.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1235,Nicolas Jackson,sn SEN,FW,Bayern Munich,de Bundesliga,24.0,2001.0,23,12,1007,11.2,8,1,9,8,0,0,2,1,0.71,0.09,0.8,0.71,0.8,Matches,8,38,21,55.3,3.4,1.88,0.21,0.38,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,4,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1236,Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,20.0,2005.0,19,19,1671,18.6,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,Matches,0,11,3,27.3,0.59,0.16,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,17,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1237,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,de Bundesliga,32.0,1992.0,28,26,2185,24.3,4,2,6,4,0,0,4,0,0.16,0.08,0.25,0.16,0.25,Matches,4,30,9,30.0,1.24,0.37,0.13,0.44,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,21,,,,,,,,,,,25,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1238,Kristijan Jakić,hr CRO,"MF,DF",Augsburg,de Bundesliga,28.0,1997.0,26,18,1653,18.4,2,1,3,2,0,0,5,0,0.11,0.05,0.16,0.11,0.16,Matches,2,18,6,33.3,0.98,0.33,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,25,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1239,Karl Jakob Hein,ee EST,GK,Werder Bremen,de Bundesliga,23.0,2002.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1240,Daniel James,wls WAL,"FW,MF",Leeds United,eng Premier League,27.0,1997.0,19,6,559,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,14,3,21.4,2.25,0.48,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1241,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,25.0,1999.0,29,20,1963,21.8,2,4,6,2,0,0,4,0,0.09,0.18,0.28,0.09,0.28,Matches,2,22,7,31.8,1.01,0.32,0.09,0.29,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,33,,,,,,,,,,,32,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1242,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,27.0,1998.0,25,15,1443,16.0,1,4,5,1,0,0,8,0,0.06,0.25,0.31,0.06,0.31,Matches,1,12,3,25.0,0.75,0.19,0.08,0.33,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,17,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1243,Mathis Jangeal,fr FRA,FW,PSG,fr Ligue 1,17.0,2008.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1244,Isak Jansson,se SWE,"FW,MF",Nice,fr Ligue 1,23.0,2002.0,22,7,644,7.2,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,Matches,1,17,11,64.7,2.38,1.54,0.06,0.09,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1245,Adnan Januzaj,be BEL,"MF,FW",Sevilla,es La Liga,30.0,1995.0,12,2,321,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,0,0.0,1.96,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1246,Luca Jaquez,ch SUI,DF,Stuttgart,de Bundesliga,22.0,2003.0,14,10,898,10.0,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,Matches,0,4,0,0.0,0.4,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,7,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
1247,Ardon Jashari,ch SUI,MF,Milan,it Serie A,23.0,2002.0,14,7,701,7.8,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,Matches,0,7,2,28.6,0.9,0.26,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
